Date,Buy & Hold,Pure Rolling,Pure GARCH,Hybrid
2008-11-20,-1.5900430233734728,-1.5980309707245228,-1.684212379616008,-1.5928923560924666
2008-11-21,-1.4843423561240865,-1.6052577778619803,-1.6869507992203134,-1.595562373723475
2008-11-24,-1.2352959462406872,-1.4447594075314316,-1.5235102356368886,-1.4349443481923372
2008-11-25,-1.2459860726830418,-1.4804106280454654,-1.5597360145511268,-1.4704333643417693
2008-11-26,-1.2276974987397524,-1.5548381319933164,-1.6357094755136201,-1.5444845841621895
2008-11-28,-1.1959136278758276,-1.5399340785100368,-1.621472586145094,-1.530515898693176
2008-12-01,-1.4206148440475592,-1.6815557219430701,-1.759377238789754,-1.666673744911513
2008-12-02,-1.3041818019024765,-1.6138936305456328,-1.6835202978289825,-1.5922925587097354
2008-12-03,-1.2210567201571318,-1.5565532821477244,-1.6258263214566935,-1.5356021518111393
2008-12-04,-1.3192066468849937,-1.641602740459374,-1.718402727722354,-1.6263522309655865
2008-12-05,-1.276352486741096,-1.6548990389143854,-1.7390026953709996,-1.6464818511776527
2008-12-08,-1.1867976083704517,-1.612186777802426,-1.6912247408893797,-1.5996734336611627
2008-12-09,-1.2459385219540302,-1.6597214623595091,-1.745372415389902,-1.6528303473751125
2008-12-10,-1.1633545421284524,-1.5580620004167796,-1.627248153714702,-1.5360169099809768
2008-12-11,-1.2458190533354947,-1.6208581355246028,-1.710589243901839,-1.6178206520927474
2008-12-12,-1.2109697093216,-1.5985951992171772,-1.6827176567630087,-1.5904725043877117
2008-12-15,-1.2139760592624216,-1.5710269266449337,-1.6599671577196675,-1.568032215794798
2008-12-16,-1.059496735566421,-1.4564469752645808,-1.5099988332643683,-1.4209770826910035
2008-12-17,-1.0966709670951653,-1.4892757129689533,-1.5529329498230442,-1.4631384463315342
2008-12-18,-1.1415554079686179,-1.5131849904055228,-1.586811190954819,-1.4964781134178864
2008-12-19,-1.1675128117011278,-1.5427514535615507,-1.6235997034120306,-1.532569916719058
2008-12-22,-1.2341544948188783,-1.6209550887158273,-1.7220501946070843,-1.629024693029444
2008-12-23,-1.2774737615792775,-1.6675549667542864,-1.7840280648379019,-1.6898272925544762
2008-12-24,-1.268449337638948,-1.6664320418933734,-1.780402354790752,-1.6862727445829944
2008-12-26,-1.2239042848719177,-1.6035040349103225,-1.7034972400899193,-1.6105347450560572
2008-12-29,-1.2247860477782049,-1.596589494982457,-1.697760739424166,-1.6048952003015127
2008-12-30,-1.147694943385997,-1.5161321913267052,-1.5842808197036005,-1.4936656838187863
2008-12-31,-1.0912946585478651,-1.436399543037304,-1.4883586639992106,-1.3994463433421733
2009-01-02,-1.0151536181829828,-1.348042995531196,-1.3859990527643302,-1.3119966383439432
2009-01-05,-0.9595365038228046,-1.2375159319187796,-1.2609853545579983,-1.187484026923481
2009-01-06,-0.941173858484855,-1.2144108699383003,-1.2358609283985629,-1.163498251927717
2009-01-07,-0.9736353286073154,-1.2218473078011405,-1.2588546078192733,-1.1708997128879266
2009-01-08,-0.9893928839735694,-1.262332419420096,-1.2960447661385037,-1.2108800998722413
2009-01-09,-1.0565123796629619,-1.3575566664832432,-1.3873543448115906,-1.3051957973630484
2009-01-12,-1.094173683332664,-1.3830722793426633,-1.42512652987557,-1.3305410420535744
2009-01-13,-1.1093819972753063,-1.4237932787316476,-1.4596851009397804,-1.3707638998633744
2009-01-14,-1.1311687416550327,-1.402058623574792,-1.444616236886974,-1.3490838688448865
2009-01-15,-1.1096051808051197,-1.3583094364683057,-1.39941896577348,-1.3057420405431346
2009-01-16,-1.0290909883694683,-1.206008511338677,-1.2725640094991775,-1.1545113719883793
2009-01-20,-1.1262727452722232,-1.3204876673792398,-1.3747713858072588,-1.2687339423965762
2009-01-21,-0.9952556694185507,-1.1476907970292034,-1.190361519119989,-1.0980942675673122
2009-01-22,-1.0903374294235042,-1.3067099403780535,-1.3175025390485064,-1.2551068500693041
2009-01-23,-1.1002439449254977,-1.33406958475171,-1.3425714147612131,-1.277792428526024
2009-01-26,-1.0494957687626434,-1.2553585234498703,-1.2779527983082255,-1.2110485563957425
2009-01-27,-1.0650893883226569,-1.3054865675655285,-1.3193898502301622,-1.250091257947006
2009-01-28,-0.9941038662385774,-1.2399059713155873,-1.2517696479500753,-1.1838786424730134
2009-01-29,-1.052303471807053,-1.28353724010759,-1.3070167848064191,-1.2292110695951979
2009-01-30,-1.1440965360234407,-1.4064933230318553,-1.4326743867036569,-1.350535632236503
2009-02-02,-1.1902217740626753,-1.4779230676997102,-1.5115160055574979,-1.428540349106684
2009-02-03,-1.1265106861078211,-1.3974959733462338,-1.4277101973969457,-1.3444078119700555
2009-02-04,-1.075648396052363,-1.3101986031395436,-1.3382304515776204,-1.254199793223224
2009-02-05,-1.020610236686737,-1.2448141043993812,-1.2645421924322122,-1.1859418844284582
2009-02-06,-0.9672455380321553,-1.1981198015343004,-1.20084597328294,-1.138146450152368
2009-02-09,-0.9487391877389653,-1.1711623049586628,-1.1735792969587375,-1.1120304477139034
2009-02-10,-1.0660449954282558,-1.294274142635176,-1.3156142948458183,-1.2349282668951462
2009-02-11,-1.0741334315137392,-1.316426578515162,-1.3361600820232244,-1.2605783866544935
2009-02-12,-1.0968526904935234,-1.353754918625421,-1.3807500658020027,-1.304997317580701
2009-02-13,-1.1014206428224311,-1.344838265627052,-1.3675849534030673,-1.289742307549365
2009-02-17,-1.198225133954715,-1.4372581370702415,-1.4750040046996113,-1.3813365165503277
2009-02-18,-1.2105343790825591,-1.454384661366824,-1.4955934959385195,-1.4001179690733665
2009-02-19,-1.2426730281485439,-1.492771917457816,-1.5354331179286491,-1.4409418124512483
2009-02-20,-1.2459401920528526,-1.4824298515985823,-1.5141258949490053,-1.4210925603384874
2009-02-23,-1.3418040547675671,-1.602731963439196,-1.6412479053849107,-1.5486887905719924
2009-02-24,-1.2793399028529324,-1.5641169825524783,-1.6067221373960654,-1.5274365362059479
2009-02-25,-1.315418594375932,-1.6196886654592384,-1.6738497621530513,-1.582524114964156
2009-02-26,-1.3505676891645995,-1.652033866575272,-1.703325456268861,-1.6146353654805445
2009-02-27,-1.3790430632345985,-1.6588398451971251,-1.6985284351216887,-1.621403895024376
2009-03-02,-1.428061513885727,-1.6639963804633293,-1.674581851407057,-1.6265531896927503
2009-03-03,-1.439886370591838,-1.6704166153482987,-1.6785299131781979,-1.6329247874662296
2009-03-04,-1.3742376482124945,-1.5916959507719817,-1.6105146526726417,-1.5549227602515787
2009-03-05,-1.4795525321028586,-1.716403843490721,-1.7288649061679298,-1.6788050825835235
2009-03-06,-1.4285261174737247,-1.5933600586024166,-1.624669000307452,-1.556353539689602
2009-03-09,-1.4318185580499223,-1.5633639179266041,-1.593434791941708,-1.5265412766918613
2009-03-10,-1.2558404728577586,-1.334743821591029,-1.3959127296484821,-1.3001298504590526
2009-03-11,-1.3263794370090272,-1.543903460883122,-1.56106438999013,-1.5066920687671106
2009-03-12,-1.211053510930307,-1.4158761041143435,-1.4447437255054176,-1.3798689369622468
2009-03-13,-1.198057326930867,-1.4096189418342162,-1.4361211792451936,-1.3736677398534922
2009-03-16,-1.1698584134009924,-1.349850953649714,-1.3903862753206857,-1.314293783068938
2009-03-17,-1.0750833254330139,-1.2442040536510475,-1.2883850781948756,-1.2095669687856017
2009-03-18,-1.121035556982451,-1.3928617631800446,-1.4021550523662207,-1.3563232400658805
2009-03-19,-1.0933956015124184,-1.335226437910981,-1.3386876029886015,-1.28968779974103
2009-03-20,-1.1848004982372744,-1.4421352417659403,-1.4406963149427128,-1.386356107500925
2009-03-23,-1.0584988236745843,-1.354832775453462,-1.3064776856505322,-1.2902335121038608
2009-03-24,-1.104809039317514,-1.3936513350860398,-1.3566413494677403,-1.3409520799017305
2009-03-25,-1.0531392205998726,-1.3357722759030153,-1.3048037939115094,-1.2885423346439344
2009-03-26,-0.999160290935322,-1.287124533514011,-1.2582376897528518,-1.241463975003569
2009-03-27,-1.018037541182238,-1.290987450763064,-1.2626831945675108,-1.245958874062479
2009-03-30,-1.102229797734987,-1.3657458367654265,-1.343091042935463,-1.3272546405229402
2009-03-31,-1.162820248957899,-1.4696640452551193,-1.4595916683534282,-1.4450468401621914
2009-04-01,-1.1197456287093077,-1.4326916359736515,-1.4217990136293193,-1.4068324837499466
2009-04-02,-1.0578735739317497,-1.3808272576768144,-1.3629789936669714,-1.3473590049345632
2009-04-03,-1.0327823882270248,-1.3562396952359888,-1.336136801985877,-1.3202198448882008
2009-04-06,-1.0515322036706767,-1.3743761681518716,-1.35567165313229,-1.3399709334417846
2009-04-07,-1.1009856873027333,-1.4198900727914305,-1.4072091610814208,-1.3920773691763897
2009-04-08,-1.0602504497935756,-1.3722224370909863,-1.3482005068237273,-1.337133306190244
2009-04-09,-0.971838245071256,-1.2843837305177488,-1.2471250838059649,-1.2518305742810834
2009-04-13,-0.9282372479269697,-1.2171235650083565,-1.1583247289261671,-1.1621112607910775
2009-04-14,-0.959006057097024,-1.2437578878421043,-1.181653873795438,-1.1825412763498058
2009-04-15,-0.940162557781844,-1.228261428513313,-1.1639747604400037,-1.1695323976506486
2009-04-16,-0.9687063171256524,-1.2953715593076927,-1.260647467086141,-1.2749063485005647
2009-04-17,-0.9568714697649066,-1.2857444068970063,-1.2486948022204016,-1.2671859404237549
2009-04-20,-1.0718083559336116,-1.4248251546646993,-1.4090828895853038,-1.4026801301600085
2009-04-21,-1.028656142127749,-1.384020269678316,-1.3461515547217031,-1.3620121037233575
2009-04-22,-1.0324565921839917,-1.379231394178287,-1.3416217163165667,-1.357234433783606
2009-04-23,-1.0068075137641974,-1.345120809129124,-1.3088471164473978,-1.3232272772368294
2009-04-24,-0.98250224335256,-1.3254091773812526,-1.2893001496439767,-1.3035850209795843
2009-04-27,-1.024305567074079,-1.3971399315179764,-1.3687123039694036,-1.3750977793461832
2009-04-28,-1.0317995287569446,-1.4068331987268663,-1.3795054660567616,-1.3847646704788261
2009-04-29,-0.974933363283684,-1.3208473982916025,-1.2857273593182306,-1.2990651603363506
2009-04-30,-0.9610609660635364,-1.2820382891701385,-1.2482084988378805,-1.2603455478444803
2009-05-01,-0.9957407243345505,-1.4102058051989914,-1.3770526222766413,-1.3879368113621005
2009-05-04,-0.9246585499424342,-1.3116482559827745,-1.2631641659176818,-1.2897973429966638
2009-05-05,-0.9215697587013262,-1.2944038508879827,-1.2518552205830504,-1.2725929316188809
2009-05-06,-0.9020257310768209,-1.2921028481851535,-1.2460335569953322,-1.2703010324856054
2009-05-07,-0.8934514016563349,-1.2397535116592389,-1.1935009115445345,-1.217995258120825
2009-05-08,-0.8353313581297945,-1.1523256639336215,-1.0963620851895484,-1.1308692028662677
2009-05-11,-0.8723723171887119,-1.2025038634343124,-1.1500490277033728,-1.1809538753443183
2009-05-12,-0.9039970756411388,-1.279691472904118,-1.2211208764527206,-1.2578758785505173
2009-05-13,-0.9594142500074062,-1.35928289627124,-1.2998272197500513,-1.3373295305815605
2009-05-14,-0.9448991221347646,-1.3445942456367979,-1.2812147922370585,-1.32268880807879
2009-05-15,-0.9908552845381405,-1.4626286442857201,-1.385129169751565,-1.440301372503079
2009-05-18,-0.9289468148232415,-1.3769579845084556,-1.290879400735328,-1.354966849845044
2009-05-19,-0.9376744001222697,-1.4003254513321433,-1.3118060942754246,-1.3782643362108171
2009-05-20,-0.9345679682832113,-1.3696903279757278,-1.2818819643189163,-1.347683062739135
2009-05-21,-0.9290166339318294,-1.3126897153156665,-1.2211449596261077,-1.2907099243640934
2009-05-22,-0.9340449875511304,-1.320992884592849,-1.2298967162250525,-1.2989902945504226
2009-05-26,-0.8472586282576245,-1.1476760722002608,-1.0616047974482423,-1.1261737731343753
2009-05-27,-0.9028047502430978,-1.252060767805904,-1.1743227623430719,-1.2302897309339136
2009-05-28,-0.8820265302052712,-1.2326674237468795,-1.1494194870231975,-1.2109670012034233
2009-05-29,-0.853751531953189,-1.2015408391756994,-1.1156175491028053,-1.1799585647155542
2009-06-01,-0.8053965219077017,-1.1343842638241386,-1.042375970861183,-1.113058059505933
2009-06-02,-0.7808765055346938,-1.065257073513919,-0.9771410387083781,-1.0440637994068616
2009-06-03,-0.7957890264821996,-1.0708755017965215,-0.9799938864699203,-1.0496724915235942
2009-06-04,-0.7739200892500611,-1.0356083897768942,-0.9431500137083001,-1.014513046001989
2009-06-05,-0.8178145964544594,-1.1769962081862713,-1.0770190558072636,-1.1553014196946187
2009-06-08,-0.7574094167130593,-1.0039710487666094,-0.8934167701000981,-0.9822272133372547
2009-06-09,-0.751484708658998,-0.9968679751677633,-0.8846827071661885,-0.9751472164698267
2009-06-10,-0.7461095469557257,-0.9819228490384007,-0.8783420040717885,-0.9602385701298323
2009-06-11,-0.7039363448494249,-0.889592137895895,-0.7995544234538727,-0.8681050247529383
2009-06-12,-0.7062935698408478,-0.8968025792979125,-0.8011405817186057,-0.8752922034603952
2009-06-15,-0.7845559866237032,-1.059783469931008,-0.9763495402347516,-1.0378831730067295
2009-06-16,-0.8156338796854606,-1.1170574196866951,-1.0571049818686862,-1.095029500929159
2009-06-17,-0.8071279802400836,-1.0972820781347457,-1.040029996038743,-1.0753043948107517
2009-06-18,-0.7695244763791793,-1.0166249486001366,-0.9611817577518939,-0.9948628862333505
2009-06-19,-0.76417558169654,-1.0066978296911662,-0.9500257710946669,-0.9849669657600413
2009-06-22,-0.7939773826419966,-1.0537584864064615,-1.0103452339770254,-1.0320364138702107
2009-06-23,-0.7900734179609935,-1.045716021819969,-1.0007398128415361,-1.0240167143955585
2009-06-24,-0.7666745051285798,-0.9979308287122727,-0.9589442280613003,-0.9763825251601769
2009-06-25,-0.7288969769382745,-0.9225075330638596,-0.8947732796090775,-0.9012726716897104
2009-06-26,-0.6753112018546409,-0.7987012638242883,-0.7603790014873335,-0.7775747348834292
2009-06-29,-0.6426407662161181,-0.7303645915537672,-0.6911441803091475,-0.7094418025025051
2009-06-30,-0.6681978394831757,-0.7865218941832645,-0.739349756222037,-0.765456969675583
2009-07-01,-0.6659761465812941,-0.7812733863099885,-0.7348280622468902,-0.7602252280396062
2009-07-02,-0.6880703647228712,-0.8319296280474525,-0.7763307505514759,-0.8108793623354255
2009-07-06,-0.6905820402929239,-0.8371385530467077,-0.7820831715700977,-0.8160735479051802
2009-07-07,-0.7105666853427877,-0.8703977281282339,-0.8071530403793679,-0.8492970194991732
2009-07-08,-0.7513332289991161,-0.9853426210742798,-0.8997631269641979,-0.9637853860432473
2009-07-09,-0.7049388907721402,-0.8757258984333735,-0.7998178034905331,-0.8543470132933024
2009-07-10,-0.7191939560891449,-0.9074335113853336,-0.8285362820680086,-0.885960384028614
2009-07-13,-0.6397775955200283,-0.7377444750187968,-0.6700077340907835,-0.7168330447829977
2009-07-14,-0.6074696229238075,-0.6684472414615384,-0.6030921122203103,-0.6477084714807271
2009-07-15,-0.5121334574038965,-0.46709536203527763,-0.4218833391539061,-0.4469969977916138
2009-07-16,-0.5696805310524122,-0.6113589279423148,-0.5429726107746291,-0.5906733966886907
2009-07-17,-0.5675838270154546,-0.6156199533579764,-0.5490246505979407,-0.5949184934944911
2009-07-20,-0.5579108567714088,-0.6028921976686563,-0.5323062371052841,-0.5822356330540117
2009-07-21,-0.5489662831521377,-0.5876915169158874,-0.5160675318091761,-0.5670804732442182
2009-07-22,-0.574386279083,-0.6417110850089737,-0.5664256531797588,-0.6209194375128897
2009-07-23,-0.5376668239226179,-0.5676314363740095,-0.49177421512189695,-0.5471399937023319
2009-07-24,-0.4831651419712368,-0.45903778254973904,-0.37439902216302473,-0.4387530570425158
2009-07-27,-0.4761460755816909,-0.44499266382128627,-0.36071757679117894,-0.42474826013781103
2009-07-28,-0.4542153369200971,-0.39680417205044016,-0.31908780010452703,-0.37664456093521625
2009-07-29,-0.5065749022086661,-0.5073806545007383,-0.4314584111005755,-0.4868139760728457
2009-07-30,-0.5228255258642758,-0.5376374983595084,-0.45729142212228885,-0.516946452572584
2009-07-31,-0.49060671848242016,-0.4769249617598921,-0.39573026029017827,-0.456371623410574
2009-08-03,-0.44266683226822495,-0.3653355074326372,-0.2818159505534876,-0.3451697347336092
2009-08-04,-0.4165638089260095,-0.3130705309456072,-0.22940598889716307,-0.293034643654911
2009-08-05,-0.48227170293196764,-0.44503074292163547,-0.3601015945228734,-0.4244985019121478
2009-08-06,-0.5034804061021714,-0.49448298958062725,-0.409682916156127,-0.4764115481851217
2009-08-07,-0.44174296550311015,-0.35337368620671206,-0.273356593301507,-0.3410175864630778
2009-08-10,-0.48730869162541113,-0.4421996079171527,-0.3612739536766239,-0.43106350264868043
2009-08-11,-0.5376960352536234,-0.5635277030090784,-0.47640610666260497,-0.5530033926706981
2009-08-12,-0.4910565204698147,-0.4576999703980297,-0.3677817961796472,-0.44822738008527935
2009-08-13,-0.4609001758709133,-0.37917618255541863,-0.29883190242555274,-0.3695681015645186
2009-08-14,-0.49448723437111786,-0.46562626799552903,-0.3744798530116273,-0.4555109222378271
2009-08-17,-0.5593591486588296,-0.647525807161842,-0.5391242139084113,-0.6380514001497462
2009-08-18,-0.5117583825668639,-0.5450180716806476,-0.42884790694474156,-0.5297451574474852
2009-08-19,-0.46837885657148576,-0.4512925484123124,-0.3371993791699394,-0.4263370421422734
2009-08-20,-0.4559094110012869,-0.4144643977269481,-0.3120098131236996,-0.3929840534638189
2009-08-21,-0.41655379549554744,-0.3056262680248171,-0.22657333241526084,-0.28448784551227463
2009-08-24,-0.44862350811600815,-0.37046931238912856,-0.3004056152256966,-0.34916798559396195
2009-08-25,-0.39962820703331153,-0.2724928301722515,-0.1813128079516122,-0.25128707055393096
2009-08-26,-0.4058339188684765,-0.2842024581458647,-0.19601705315679382,-0.26297360380829343
2009-08-27,-0.4223686372682297,-0.31536944168457015,-0.22735902948130857,-0.2940644936938559
2009-08-28,-0.4495327902458133,-0.37276987579334686,-0.2862170321695345,-0.3513241660751706
2009-08-31,-0.4454414715234061,-0.37240263343467744,-0.28649640086315603,-0.3509571926601004
2009-09-01,-0.48036455616832896,-0.4688678116094861,-0.3947562413755001,-0.44741576534116395
2009-09-02,-0.48682662882398514,-0.4841750761798542,-0.41403537061756834,-0.46269845301892676
2009-09-03,-0.40207532915766026,-0.2849702528499114,-0.22190578918498624,-0.263596808313324
2009-09-04,-0.37812584319423054,-0.2276691882396753,-0.1691700407638193,-0.20645411442779255
2009-09-08,-0.40463526045890524,-0.2802922215017364,-0.2016129095085639,-0.25890172602399775
2009-09-09,-0.321880335932651,-0.10399749206258982,-0.040582990085836164,-0.08273994705936796
2009-09-10,-0.30828154403260893,-0.06771733180029395,-0.00251403031305301,-0.04655384551632222
2009-09-11,-0.34064803422290557,-0.1296387138771442,-0.04941247936057788,-0.10832131176797269
2009-09-14,-0.34010254875202656,-0.12284965781474662,-0.03834783306276341,-0.09914440714257526
2009-09-15,-0.22430353665415884,0.10264334612093924,0.1625455806138323,0.10423310569898143
2009-09-16,-0.22784488348792614,0.1473252658296673,0.19340186185191424,0.1378047545752695
2009-09-17,-0.12947669829801478,0.29317495698131874,0.30096105324142425,0.2494495939956364
2009-09-18,-0.19387405129337626,0.21177366841545567,0.2279109606462925,0.1739211249142672
2009-09-21,-0.2879726083364934,0.08655857536225989,0.1266976966555469,0.06920288402080893
2009-09-22,-0.2236375367276153,0.18865167340045566,0.2174161032998978,0.16365238832299564
2009-09-23,-0.1908111716384557,0.1861579820762467,0.20384097620467653,0.15219853322427981
2009-09-24,-0.2229628886653822,0.0992538311123575,0.11306739767772517,0.06753735678255801
2009-09-25,-0.2701724640389329,0.02396348368568468,0.0404706104549394,-0.0029561532477419784
2009-09-28,-0.23106159947492144,0.13929034160866513,0.1560587998402199,0.11104029260175316
2009-09-29,-0.05482663064341912,0.3346084796827981,0.3470965544862356,0.3114857859210686
2009-09-30,-0.15741165590337666,0.22593922187316104,0.21302446121363258,0.1710740316365373
2009-10-01,-0.21632303899655075,0.029418490683829675,0.05561284224755073,-0.022580786942029463
2009-10-02,-0.14260105637561885,0.07282716265227249,0.08511353606609302,0.010831992723831023
2009-10-05,-0.07702792986802483,0.18809088589517478,0.1763767871557898,0.1240865288313844
2009-10-06,0.07694055659245798,0.3740708167813353,0.3371457555087597,0.3027437075986928
2009-10-07,0.1908660978554269,0.4769937952933881,0.43778257390301695,0.4086480798070554
2009-10-08,0.2687623659231529,0.568880000714766,0.5172209025773519,0.4978789162143823
2009-10-09,0.4591914253438269,0.7438438089312889,0.6702756223868644,0.6594290905713354
2009-10-12,0.527755237443951,0.8106439228479323,0.7339411828264683,0.7264673742964286
2009-10-13,0.21148802646132356,0.5767894992524146,0.5396670106243934,0.5264347342157865
2009-10-14,0.2918287636404716,0.6984597244513112,0.6649189424654848,0.6503526982454148
2009-10-15,0.5818788643533611,0.8655970205436594,0.7939649416417064,0.7804054401226157
2009-10-16,0.4584405990917621,0.769290347432657,0.7071096483949824,0.6906134927639901
2009-10-19,0.49565581081761423,0.8252621449361454,0.7625749830002219,0.743954717210711
2009-10-20,0.3328319492921426,0.7220941322993165,0.6724960836682708,0.65453566619266
2009-10-21,0.39041698998730595,0.7041490938412713,0.6464477879154951,0.6353688957538363
2009-10-22,0.5723965713287207,0.8313886152168235,0.7743477691784596,0.7567908084312627
2009-10-23,0.5104995686533665,0.7464764798162885,0.6838064483675629,0.6736954897942321
2009-10-26,0.6271236206940135,0.7436885357464168,0.6726737686100704,0.6733307696456607
2009-10-27,0.7162756603470498,0.7583213737910383,0.6901563108947927,0.6934942804610739
2009-10-28,0.3799276441346666,0.511098960113445,0.4399594460126726,0.4403015515793592
2009-10-29,0.4605601913536711,0.6336513868273566,0.5775453145663915,0.5627093834257543
2009-10-30,0.28020332440293605,0.4187641433529491,0.3872545571692733,0.3537602933911579
2009-11-02,0.28537757632596256,0.44831781008393473,0.41384520082963905,0.38216154935471114
2009-11-03,0.2861469741471406,0.4610067987730925,0.42174606172283174,0.39409549742856625
2009-11-04,0.19911643112967276,0.4387133721070994,0.3895745578079208,0.36365910501492044
2009-11-05,0.3766829999694551,0.5775446606528103,0.5241289623036149,0.5162851462631198
2009-11-06,0.5562659467345523,0.6524379023507156,0.6202584595288096,0.616078405796182
2009-11-09,0.5283563679584056,0.7248012292674768,0.6675771165042415,0.6737316052089788
2009-11-10,0.568007731082247,0.7399396305633427,0.6866193175362967,0.6933266420938983
2009-11-11,0.6778879723046259,0.803996654112453,0.753317803437586,0.7633635822792868
2009-11-12,0.7871513634142788,0.8129723744544666,0.7784560556093412,0.788732661217512
2009-11-13,0.633505227433212,0.755606648654007,0.7104185218296616,0.7168629234958209
2009-11-16,0.8413116260122292,0.8945609161539346,0.8625408878123155,0.8683215334684095
2009-11-17,0.886567378151441,0.9180291749740278,0.8882241069746497,0.8938608085307804
2009-11-18,0.8287837939421394,0.8890934783373212,0.8589901396738382,0.8641116558900512
2009-11-19,1.0122343374165879,0.9222887384107864,0.8898665264204156,0.9101885005991368
2009-11-20,1.2814480487304893,1.0187280164545138,1.0032207493336152,1.033396720488659
2009-11-23,1.1679652710632604,1.0103603565175139,0.9986447957374636,1.0160069253561728
2009-11-24,0.976964165321384,0.9339692084696425,0.9265520886207445,0.9393665900282371
2009-11-25,0.9641819559472729,0.9416701659366677,0.9375698968659736,0.9465243807025272
2009-11-27,0.7871961565231633,0.7982006683255402,0.7856622759158844,0.8116447723380573
2009-11-30,0.7569872290221888,0.7981261684181579,0.791660760167751,0.8122406440760769
2009-12-01,1.1701999160741885,1.0193810386429552,0.9930959039664682,1.0287891729624385
2009-12-02,1.0434246236623832,0.9675269174558296,0.935785938874734,0.9694007305424184
2009-12-03,0.932911610006166,0.8848649530046444,0.8599825312193912,0.8887726110500488
2009-12-04,1.0412325331048429,0.9511994527071338,0.9253874703444184,0.9543678442616489
2009-12-07,0.931499568920575,0.9013471091149364,0.8756249968567654,0.9028245625207922
2009-12-08,0.7717022893018562,0.7786956316068204,0.7499249154668843,0.7766880227602504
2009-12-09,0.8475976506341908,0.8287571547098342,0.8015492674875022,0.8299834063229764
2009-12-10,0.843380494542859,0.8606249482552037,0.8280880246910471,0.8597183181779506
2009-12-11,0.9519606676880553,0.9251405348613567,0.8989707046518498,0.933197661283839
2009-12-14,0.9339566632319073,0.9600302545851307,0.9269067474638859,0.9618693529914736
2009-12-15,0.9696417800309433,0.9442784591918288,0.9169871269169763,0.9537939931233318
2009-12-16,0.8175144472967322,0.8900662410395171,0.838928958475395,0.8729976451508936
2009-12-17,0.8084249294531833,0.8015353863214213,0.7591555815450642,0.7931527052790242
2009-12-18,0.9020343058864873,0.8718463122160255,0.8441539930030905,0.8748661799001104
2009-12-21,0.9555422033295088,0.9576402155905503,0.9250368532185604,0.9631261503618755
2009-12-22,1.0184318702601916,1.008377666283514,0.9812279828631276,1.021326194113503
2009-12-23,1.0656237906968606,1.0437377768778668,1.0212012945515203,1.064188137418123
2009-12-24,1.0617110769670348,1.0708675763760571,1.0421672055013125,1.0871555657660912
2009-12-28,1.0483070574836104,1.0770062125592899,1.0436707157519127,1.088220525042988
2009-12-29,1.0538118827416851,1.0689361247244666,1.040201248822716,1.0832408531611164
2009-12-30,0.96817988246874,1.0178320105035787,0.9636454937664487,1.0038724171896747
2009-12-31,0.8790880263829043,0.8703276117817574,0.8211910846924204,0.8464675444916933
2010-01-04,0.8340924636086128,0.9359173801453176,0.8776540801229196,0.9121161419819213
2010-01-05,0.8485462324510161,0.962524426677443,0.9039267796812274,0.9386547555637933
2010-01-06,0.8262808796281552,0.9481250837585268,0.8879896063404112,0.9242910631732019
2010-01-07,0.96371268722933,1.0905262012227328,1.0264421607648835,1.0661704198302295
2010-01-08,0.9608920202282805,1.109555632958897,1.036591498796938,1.0851568058769856
2010-01-11,1.0524429321062285,1.1997974433642213,1.11896410557494,1.175064283150625
2010-01-12,1.1138439717370157,1.183972451706438,1.1243366875329053,1.1593198949978218
2010-01-13,1.1385853371781938,1.2526199783002419,1.1898106725921693,1.2278492277228352
2010-01-14,1.281735031060788,1.3905911332850316,1.3189586100719897,1.365261218507748
2010-01-15,1.235331121555912,1.2753265562127623,1.2226735501703425,1.250499103363893
2010-01-19,1.2524171080987496,1.3458550144683195,1.2970013882361449,1.3209653117983056
2010-01-20,1.454455749648684,1.4807125582254277,1.4147466460978404,1.4549484908534138
2010-01-21,1.2231868468049762,1.1770572560847832,1.1337912539299633,1.1523376708865665
2010-01-22,1.1928221902570746,1.041438423019102,1.0106350794599535,1.0174499744980599
2010-01-25,1.195845680661935,1.06118632100612,1.028096798105128,1.0371534732839558
2010-01-26,1.1520489695370673,1.0162152577320809,0.994132182075905,0.9923142416282102
2010-01-27,1.1313633017113436,1.0182708751208627,0.9918212665005758,0.9943656338978507
2010-01-28,0.9600164299207606,0.8575235550790509,0.8470656421532141,0.834030253852517
2010-01-29,1.0571666085487998,0.8775666525916631,0.8848916732554758,0.8539810934062656
2010-02-01,1.204959279700231,1.0186451787179513,1.0198742938608663,0.9947368918970634
2010-02-02,1.2648002315221545,1.0917105531664422,1.08913494977744,1.0676549490613922
2010-02-03,1.1894685811871206,1.0256685849890053,1.0286805275716684,1.0017927150853256
2010-02-04,1.073582789269809,0.8421209503291506,0.8705837374315716,0.8191649070961108
2010-02-05,1.0241706846893526,0.8144243367634431,0.8398891215023105,0.7915254963659412
2010-02-08,0.8870198530066103,0.7066117272707843,0.7277661942815569,0.6839484210901885
2010-02-09,0.930848012220309,0.7631972678855626,0.7734476159845205,0.7404294879814923
2010-02-10,1.133501559366617,0.8806048913831486,0.9161161429098617,0.8573406533235352
2010-02-11,1.151519196499155,0.9153103169532926,0.942432698745603,0.8919801621228636
2010-02-12,1.1451117120228547,0.9096127140735797,0.9366220693484528,0.8862983047444348
2010-02-16,1.2530325068348238,1.0089848546679254,1.0409481121514115,0.9854593064634072
